CDS_CODE,SCHOOL,whi_f_ratio,whi_m_ratio,afr_f_ratio,afr_m_ratio,his_f_ratio,his_m_ratio,asi_f_ratio,asi_m_ratio,nat_f_ratio,nat_m_ratio,pac_f_ratio,pac_m_ratio,fil_f_ratio,fil_m_ratio,not_f_ratio,not_m_ratio,mul_f_ratio,mul_m_ratio,PRED_GRADRATE
31750850000001,"Nonpublic, Nonsectarian Schools",0.08333333333333333,0.5,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,71.40980000000005
51713995130067,Live Oak Alternative,0.1875,0.09375,0.03125,0.0,0.34375,0.25,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,68.88700000000009
41690474130738,Capuchino High,0.08920985556499575,0.09600679694137638,0.0033984706881903144,0.004248088360237893,0.23959218351741715,0.24808836023789294,0.0,0.0,0.05692438402718777,0.051826677994902294,0.018691588785046728,0.026338147833474938,0.038232795242141036,0.05012744265080714,0.0,0.0,0.03908241291418862,0.038232795242141036,81.63199999999993
41690470000001,"Nonpublic, Nonsectarian Schools",0.2222222222222222,0.37037037037037035,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.037037037037037035,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.07407407407407407,69.67399999999972
54105460119602,University Preparatory High,0.24789915966386555,0.20168067226890757,0.0,0.008403361344537815,0.25210084033613445,0.19327731092436976,0.0,0.0,0.025210084033613446,0.025210084033613446,0.012605042016806723,0.0,0.008403361344537815,0.008403361344537815,0.0,0.0,0.012605042016806723,0.004201680672268907,83.90349999999984
33669930129882,21st Century Learning Institute,0.26436781609195403,0.16091954022988506,0.05747126436781609,0.08045977011494253,0.25287356321839083,0.16091954022988506,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,64.48210000000014
39685930112565,New Vision High,0.029411764705882353,0.06862745098039216,0.06862745098039216,0.19607843137254902,0.16666666666666666,0.37254901960784315,0.0,0.0,0.00980392156862745,0.0392156862745098,0.00980392156862745,0.0196078431372549,0.00980392156862745,0.0,0.0,0.0,0.0,0.00980392156862745,53.76940000000023
41690474134557,Mills High,0.05967741935483871,0.07661290322580645,0.0016129032258064516,0.0008064516129032258,0.09596774193548387,0.10241935483870968,0.0,0.0,0.22419354838709676,0.2346774193548387,0.01532258064516129,0.013709677419354839,0.05161290322580645,0.05403225806451613,0.0,0.0,0.03870967741935484,0.03064516129032258,86.25650000000006
43104394330320,Santa Clara County Community School,0.022727272727272728,0.056818181818181816,0.011363636363636364,0.045454545454545456,0.13636363636363635,0.6818181818181818,0.0,0.0,0.011363636363636364,0.011363636363636364,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,41.766400000000026
30666470000001,"Nonpublic, Nonsectarian Schools",0.06666666666666667,0.2,0.0,0.0,0.06666666666666667,0.4666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,60.993699999999954
30666473031945,El Camino Real Continuation High,0.06989247311827956,0.17204301075268819,0.016129032258064516,0.016129032258064516,0.3279569892473118,0.3763440860215054,0.0,0.0,0.005376344086021506,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005376344086021506,72.19720000000015
30666703030608,Middle College High,0.0029069767441860465,0.00872093023255814,0.0,0.0,0.5494186046511628,0.40988372093023256,0.0,0.0,0.00872093023255814,0.020348837209302327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.54601999999998
41690704130324,Baden High (Continuation),0.0297029702970297,0.039603960396039604,0.0,0.019801980198019802,0.3465346534653465,0.40594059405940597,0.0,0.0,0.009900990099009901,0.009900990099009901,0.0297029702970297,0.019801980198019802,0.009900990099009901,0.04950495049504951,0.0,0.0,0.009900990099009901,0.019801980198019802,73.16059999999997
33670330000001,"Nonpublic, Nonsectarian Schools",0.02631578947368421,0.2894736842105263,0.02631578947368421,0.05263157894736842,0.10526315789473684,0.3684210526315789,0.0,0.0,0.02631578947368421,0.05263157894736842,0.0,0.02631578947368421,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,60.875700000000144
56725460131698,Rancho Campana High,0.26062846580406657,0.2513863216266174,0.018484288354898338,0.0073937153419593345,0.18114602587800369,0.133086876155268,0.0,0.0,0.031423290203327174,0.031423290203327174,0.0018484288354898336,0.0,0.031423290203327174,0.022181146025878003,0.0,0.0,0.018484288354898338,0.011090573012939002,92.34890000000004
55723630100099,California Virtual Academy @ Jamestown,0.2719298245614035,0.23684210526315788,0.043859649122807015,0.008771929824561403,0.19298245614035087,0.12280701754385964,0.0,0.0,0.008771929824561403,0.008771929824561403,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.043859649122807015,0.043859649122807015,73.74119999999981
56768285635776,Santa Paula High,0.01694915254237288,0.01955671447196871,0.000651890482398957,0.0,0.4634941329856584,0.4941329856584094,0.0,0.0,0.001303780964797914,0.000651890482398957,0.0,0.000651890482398957,0.0,0.001303780964797914,0.0,0.0,0.001303780964797914,0.0,77.68969999999992
41689244137592,Thornton High,0.051470588235294115,0.058823529411764705,0.022058823529411766,0.03676470588235294,0.19852941176470587,0.3602941176470588,0.0,0.0,0.014705882352941176,0.014705882352941176,0.0,0.014705882352941176,0.03676470588235294,0.1323529411764706,0.0,0.0,0.03676470588235294,0.022058823529411766,74.7507000000001
58105876069249,Yuba County Special Education,0.1258741258741259,0.3916083916083916,0.006993006993006993,0.02097902097902098,0.06993006993006994,0.23076923076923078,0.0,0.0,0.04195804195804196,0.055944055944055944,0.0,0.0,0.0,0.006993006993006993,0.0,0.0,0.013986013986013986,0.03496503496503497,68.39629999999995
41690700000001,"Nonpublic, Nonsectarian Schools",0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,69.87859999999993
56725205630405,Valley Oak Charter,0.43243243243243246,0.33783783783783783,0.0,0.0,0.10810810810810811,0.05405405405405406,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.013513513513513514,80.80359999999989
56725460120634,"Architecture, Construction & Engineering Charter H",0.06060606060606061,0.3383838383838384,0.015151515151515152,0.04040404040404041,0.14646464646464646,0.29797979797979796,0.0,0.0,0.010101010101010102,0.005050505050505051,0.005050505050505051,0.0,0.0,0.025252525252525252,0.0,0.0,0.015151515151515152,0.04040404040404041,60.96249999999998
56737590000001,"Nonpublic, Nonsectarian Schools",0.0,0.6875,0.0,0.0625,0.0,0.125,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,52.77079999999992
56739405630371,The High School at Moorpark College,0.4875,0.25,0.0125,0.025,0.0875,0.05,0.0,0.0,0.0375,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,79.90449999999996
13630990112318,Enrique Camarena Jr. High,0.0,0.0029282576866764276,0.0,0.0,0.49633967789165445,0.49194729136163984,0.0,0.0,0.005856515373352855,0.0029282576866764276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.95639999999968
15634120116384,Robert F. Kennedy High,0.0017730496453900709,0.0062056737588652485,0.0017730496453900709,0.0070921985815602835,0.449468085106383,0.4583333333333333,0.0,0.0,0.005319148936170213,0.0035460992907801418,0.0,0.0,0.025709219858156027,0.03900709219858156,0.0,0.0,0.0008865248226950354,0.0008865248226950354,84.65929999999993
19642121995596,ABC Secondary (Alternative),0.07246376811594203,0.014492753623188406,0.028985507246376812,0.014492753623188406,0.3333333333333333,0.4492753623188406,0.0,0.0,0.014492753623188406,0.043478260869565216,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,0.014492753623188406,0.0,67.7943000000001
19642120000001,"Nonpublic, Nonsectarian Schools",0.0,0.0,0.0625,0.25,0.125,0.25,0.0,0.0,0.0625,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,50.24030000000018
19642460126003,Academies of the Antelope Valley,0.125,0.0659090909090909,0.06363636363636363,0.05909090909090909,0.3159090909090909,0.26136363636363635,0.0,0.0,0.011363636363636364,0.011363636363636364,0.0,0.0,0.01818181818181818,0.006818181818181818,0.0,0.0,0.03409090909090909,0.02727272727272727,80.45859999999979
19642610000001,"Nonpublic, Nonsectarian Schools",0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,0.0,0.058823529411764705,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.653699999999965
19642611995299,Rancho Learning Center (Alternative),0.07142857142857142,0.047619047619047616,0.0,0.047619047619047616,0.23809523809523808,0.19047619047619047,0.0,0.0,0.11904761904761904,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,64.32269999999988
19101990134346,Intellectual Virtues Academy,0.09090909090909091,0.11363636363636363,0.06818181818181818,0.18181818181818182,0.29545454545454547,0.18181818181818182,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,51.665500000000165
19642870000000,District Office,0.02040816326530612,0.04081632653061224,0.0,0.0,0.32653061224489793,0.5306122448979592,0.0,0.0,0.02040816326530612,0.061224489795918366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.07179999999997
19643110000001,"Nonpublic, Nonsectarian Schools",0.20833333333333334,0.5833333333333334,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8121000000003
19642460111872,SOAR High (Students On Academic Rise),0.10098522167487685,0.06157635467980296,0.08374384236453201,0.06157635467980296,0.3275862068965517,0.23399014778325122,0.0,0.0,0.024630541871921183,0.007389162561576354,0.0024630541871921183,0.0024630541871921183,0.019704433497536946,0.017241379310344827,0.0,0.0,0.03201970443349754,0.024630541871921183,85.52679999999995
19645191932664,El Monte High,0.0005359056806002144,0.003215434083601286,0.0005359056806002144,0.0010718113612004287,0.4340836012861736,0.4217577706323687,0.0,0.0,0.051982851018220796,0.08252947481243302,0.0,0.0,0.0021436227224008574,0.001607717041800643,0.0,0.0,0.0005359056806002144,0.0,85.15949999999992
19642871938166,Sierra Vista High,0.0035732516590096988,0.0015313935681470138,0.0015313935681470138,0.0035732516590096988,0.45176110260336905,0.4318529862174579,0.0,0.0,0.04389994895354773,0.03522205206738132,0.0,0.0005104645227156713,0.009188361408882083,0.017355793772332824,0.0,0.0,0.0,0.0,84.41719999999982
19645920100354,Hawthorne Math and Science Academy,0.022887323943661973,0.022887323943661973,0.05457746478873239,0.058098591549295774,0.3714788732394366,0.323943661971831,0.0,0.0,0.03873239436619718,0.02640845070422535,0.0035211267605633804,0.0017605633802816902,0.02992957746478873,0.040492957746478875,0.0,0.0,0.0017605633802816902,0.0035211267605633804,84.2013
19645270133835,Ellen Ochoa Prep Academy,0.0,0.0,0.0,0.0,0.5070422535211268,0.4788732394366197,0.0,0.0,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.67660000000001
19645686099022,College View,0.14049586776859505,0.3884297520661157,0.01652892561983471,0.01652892561983471,0.09917355371900827,0.15702479338842976,0.0,0.0,0.024793388429752067,0.06611570247933884,0.0,0.0,0.024793388429752067,0.05785123966942149,0.0,0.0,0.008264462809917356,0.0,83.73619999999973
19645760000001,"Nonpublic, Nonsectarian Schools",0.15789473684210525,0.15789473684210525,0.0,0.0,0.05263157894736842,0.5789473684210527,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.47158333333325
19643030128306,Las Flores Home Education Independent Study Academ,0.17261904761904762,0.18452380952380953,0.06547619047619048,0.08928571428571429,0.21428571428571427,0.16071428571428573,0.0,0.0,0.023809523809523808,0.023809523809523808,0.011904761904761904,0.005952380952380952,0.017857142857142856,0.005952380952380952,0.0,0.0,0.017857142857142856,0.005952380952380952,81.20970000000007
19645681933472,Daily (Allan F.) High (Continuation),0.10144927536231885,0.3285024154589372,0.0,0.004830917874396135,0.1932367149758454,0.2898550724637681,0.0,0.0,0.004830917874396135,0.00966183574879227,0.0,0.0,0.004830917874396135,0.05314009661835749,0.0,0.0,0.0,0.00966183574879227,76.5004
19645681995497,Verdugo Academy,0.2807017543859649,0.3684210526315789,0.0,0.017543859649122806,0.12280701754385964,0.05263157894736842,0.0,0.0,0.05263157894736842,0.03508771929824561,0.0,0.0,0.03508771929824561,0.03508771929824561,0.0,0.0,0.0,0.0,84.57240000000006
19647330111500,Alliance Dr. Olga Mohan High,0.004555808656036446,0.0,0.0,0.004555808656036446,0.4715261958997722,0.5125284738041003,0.0,0.0,0.00683371298405467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.86800000000001
19647330117630,Magnolia Science Academy 5,0.016042780748663103,0.058823529411764705,0.016042780748663103,0.0106951871657754,0.41711229946524064,0.42245989304812837,0.0,0.0,0.0106951871657754,0.0053475935828877,0.0,0.0,0.026737967914438502,0.0106951871657754,0.0,0.0,0.0,0.0053475935828877,81.7273
19646590000001,"Nonpublic, Nonsectarian Schools",0.09090909090909091,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,62.6712
19647330106997,Orthopaedic Hospital,0.020531400966183576,0.0024154589371980675,0.018115942028985508,0.010869565217391304,0.5688405797101449,0.3611111111111111,0.0,0.0,0.0036231884057971015,0.0036231884057971015,0.0,0.0,0.008454106280193236,0.0024154589371980675,0.0,0.0,0.0,0.0,83.63739999999986
19647330108936,Alliance Collins Family College-Ready High,0.0,0.0,0.0,0.0016638935108153079,0.5391014975041597,0.4559068219633943,0.0,0.0,0.0033277870216306157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.46189999999989
19647330112029,School of Business and Tourism at Contreras Learni,0.004415011037527594,0.017660044150110375,0.002207505518763797,0.011037527593818985,0.3995584988962472,0.5474613686534217,0.0,0.0,0.004415011037527594,0.002207505518763797,0.002207505518763797,0.0,0.006622516556291391,0.002207505518763797,0.0,0.0,0.0,0.0,71.8314
19647330115212,Magnolia Science Academy 2,0.03275109170305677,0.048034934497816595,0.008733624454148471,0.010917030567685589,0.36026200873362446,0.4781659388646288,0.0,0.0,0.017467248908296942,0.013100436681222707,0.0,0.0,0.010917030567685589,0.010917030567685589,0.0,0.0,0.0,0.008733624454148471,76.80550000000011
19647330123141,Alliance Ted K. Tajima High,0.0,0.0034965034965034965,0.0034965034965034965,0.0034965034965034965,0.44405594405594406,0.5244755244755245,0.0,0.0,0.0034965034965034965,0.006993006993006993,0.0,0.0,0.0034965034965034965,0.006993006993006993,0.0,0.0,0.0,0.0,80.68570000000004
19647330124891,Alliance Renee and Meyer Luskin Academy High,0.0018148820326678765,0.0,0.06533575317604355,0.09618874773139746,0.4047186932849365,0.4283121597096189,0.0,0.0,0.0018148820326678765,0.0018148820326678765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.53990000000002
19645680000001,"Nonpublic, Nonsectarian Schools",0.16393442622950818,0.45901639344262296,0.0,0.03278688524590164,0.09836065573770492,0.09836065573770492,0.0,0.0,0.01639344262295082,0.06557377049180328,0.0,0.0,0.0,0.06557377049180328,0.0,0.0,0.0,0.0,64.18210000000025
19645681934082,Herbert Hoover High,0.27183872938301773,0.3036041539401344,0.006719609040928528,0.012217470983506415,0.13072693952351863,0.1240073304825901,0.0,0.0,0.028100183262064753,0.032376298106292,0.0,0.0006108735491753207,0.038485033598045205,0.04092852779474649,0.0,0.0,0.004886988393402566,0.005497861942577886,93.40629999999979
19647330108894,Alliance Judy Ivie Burton Technology Academy High,0.0016420361247947454,0.0,0.011494252873563218,0.0180623973727422,0.5073891625615764,0.458128078817734,0.0,0.0,0.0016420361247947454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016420361247947454,0.0,78.10400000000013
19647330125989,STEM Academy at Bernstein High,0.012345679012345678,0.024691358024691357,0.005291005291005291,0.003527336860670194,0.36684303350970016,0.4585537918871252,0.0,0.0,0.02292768959435626,0.03880070546737213,0.003527336860670194,0.0,0.026455026455026454,0.031746031746031744,0.0,0.0,0.001763668430335097,0.003527336860670194,83.66019999999989
1611190000001,"Nonpublic, Nonsectarian Schools",0.0967741935483871,0.2903225806451613,0.06451612903225806,0.12903225806451613,0.06451612903225806,0.1935483870967742,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,38.09530000000004
1611270000001,"Nonpublic, Nonsectarian Schools",0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.42729428571436
19647331932391,West Hollywood Opportunity,0.0,0.014492753623188406,0.08695652173913043,0.2753623188405797,0.13043478260869565,0.4492753623188406,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,34.30659999999988
1612000000001,"Nonpublic, Nonsectarian Schools",0.13636363636363635,0.5,0.0,0.0,0.045454545454545456,0.13636363636363635,0.0,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,51.2491999999999
1612340135426,Bridgepoint High (Continuation),0.041666666666666664,0.06944444444444445,0.013888888888888888,0.0,0.3055555555555556,0.4305555555555556,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.013888888888888888,0.06944444444444445,0.0,0.0,0.027777777777777776,0.0,67.47140000000012
1612420000001,"Nonpublic, Nonsectarian Schools",0.05,0.15,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.05,58.2786142857141
19647331931385,Albert Einstein Continuation,0.013157894736842105,0.039473684210526314,0.0,0.013157894736842105,0.2631578947368421,0.6447368421052632,0.0,0.0,0.0,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.0,43.53090000000003
1612340130484,Crossroads High (Alternative),0.16363636363636364,0.09090909090909091,0.0,0.05454545454545454,0.2545454545454545,0.2727272727272727,0.0,0.0,0.0,0.01818181818181818,0.05454545454545454,0.0,0.01818181818181818,0.03636363636363636,0.0,0.0,0.03636363636363636,0.0,65.04680000000006
1613090000001,"Nonpublic, Nonsectarian Schools",0.05555555555555555,0.19444444444444445,0.05555555555555555,0.16666666666666666,0.08333333333333333,0.25,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.08333333333333333,37.94100000000006
19647331930064,William Tell Aggeler Opportunity High,0.021739130434782608,0.05434782608695652,0.010869565217391304,0.021739130434782608,0.2608695652173913,0.6195652173913043,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.788399999999854
1612750000001,"Nonpublic, Nonsectarian Schools",0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.83443333333327
